starttime	seconds	ctime	dtime	ttime	wait
Thu Sep 04 13:26:19 2014	1409851579	0	12	12	6
Thu Sep 04 13:26:19 2014	1409851579	1	12	13	5
Thu Sep 04 13:26:19 2014	1409851579	1	12	13	6
Thu Sep 04 13:26:19 2014	1409851579	1	12	13	6
Thu Sep 04 13:26:19 2014	1409851579	0	14	14	6
Thu Sep 04 13:26:19 2014	1409851579	0	14	14	7
Thu Sep 04 13:26:19 2014	1409851579	0	16	16	10
Thu Sep 04 13:26:19 2014	1409851579	1	15	16	8
Thu Sep 04 13:26:19 2014	1409851579	0	17	17	10
Thu Sep 04 13:26:19 2014	1409851579	3	15	17	5
Thu Sep 04 13:26:19 2014	1409851579	4	14	18	5
Thu Sep 04 13:26:19 2014	1409851579	2	16	18	4
Thu Sep 04 13:26:19 2014	1409851579	4	15	19	6
Thu Sep 04 13:26:19 2014	1409851579	2	17	19	7
Thu Sep 04 13:26:19 2014	1409851579	3	16	19	5
Thu Sep 04 13:26:19 2014	1409851579	2	17	19	5
Thu Sep 04 13:26:20 2014	1409851580	2	17	19	11
Thu Sep 04 13:26:19 2014	1409851579	4	15	19	6
Thu Sep 04 13:26:19 2014	1409851579	3	17	20	4
Thu Sep 04 13:26:24 2014	1409851584	4	16	20	4
Thu Sep 04 13:26:19 2014	1409851579	4	16	20	8
Thu Sep 04 13:26:19 2014	1409851579	4	16	20	7
Thu Sep 04 13:27:54 2014	1409851674	4	16	20	3
Thu Sep 04 13:26:19 2014	1409851579	3	17	20	5
Thu Sep 04 13:26:19 2014	1409851579	3	17	20	3
Thu Sep 04 13:26:19 2014	1409851579	2	18	20	5
Thu Sep 04 13:26:19 2014	1409851579	6	15	20	5
Thu Sep 04 13:26:19 2014	1409851579	0	20	20	16
Thu Sep 04 13:26:19 2014	1409851579	4	17	20	5
Thu Sep 04 13:27:54 2014	1409851674	3	17	21	3
Thu Sep 04 13:26:19 2014	1409851579	4	17	21	4
Thu Sep 04 13:26:19 2014	1409851579	1	19	21	3
Thu Sep 04 13:26:19 2014	1409851579	4	17	21	4
Thu Sep 04 13:26:19 2014	1409851579	2	19	21	6
Thu Sep 04 13:26:19 2014	1409851579	0	20	21	15
Thu Sep 04 13:26:19 2014	1409851579	2	18	21	4
Thu Sep 04 13:26:19 2014	1409851579	3	17	21	5
Thu Sep 04 13:26:19 2014	1409851579	2	19	21	5
Thu Sep 04 13:26:19 2014	1409851579	2	19	21	5
Thu Sep 04 13:26:19 2014	1409851579	1	20	21	7
Thu Sep 04 13:26:19 2014	1409851579	0	21	21	13
Thu Sep 04 13:26:19 2014	1409851579	4	17	21	5
Thu Sep 04 13:26:22 2014	1409851582	2	19	21	10
